name,directed_by,genre,type,id,initial_release_date,film_vector
Chromophobia,Martha Fiennes,Family Drama|Drama,,/en/chromophobia,2005-05-21,0.034818731248378754|-0.125738263130188|-0.06865682452917099|-0.139184832572937|0.00883896928280592|0.2403922826051712|0.11448153853416443|0.1589566320180893|0.19596093893051147|-0.0913158431649208
Chubby Killer,Reuben Rox,Slasher|Indie film|Horror,,/en/chubby_killer,,-0.18983986973762512|-0.36287328600883484|-0.0988931655883789|0.17018955945968628|0.21937355399131775|-0.1981436312198639|0.29528185725212097|-0.11463187634944916|0.1471254527568817|-0.06858725845813751
Chukkallo Chandrudu,Siva Kumar,Comedy|Tollywood|World cinema|Drama,,/en/chukkallo_chandrudu,2006-01-14,-0.4763617515563965|0.423704594373703|-0.07908374071121216|-0.001983635127544403|-0.054955773055553436|-0.14106465876102448|0.2697370946407318|-0.1174287497997284|0.03837139904499054|-0.11674222350120544
Chup Chup Ke,Priyadarshan|Kookie Gulati,Romantic comedy|Comedy|Romance Film|Drama,,/en/chup_chup_ke,2006-06-09,-0.39055681228637695|0.23989522457122803|-0.4964517652988434|0.07547596096992493|0.11256712675094604|-0.05782720446586609|0.09080450236797333|-0.0656573697924614|0.031361475586891174|-0.06734754890203476
Church Ball,Kurt Hale,Family|Sports|Comedy,,/en/church_ball,2006-03-17,0.184749573469162|0.09935638308525085|-0.3442021608352661|-0.006447602063417435|-0.29171717166900635|0.1020045131444931|0.011747903190553188|-0.19864656031131744|0.04883063584566116|-0.030868172645568848
Churchill: The Hollywood Years,Peter Richardson,Satire|Comedy,,/en/churchill_the_hollywood_years,2004-12-03,0.038128916174173355|0.19712671637535095|-0.0981786847114563|-0.10859709233045578|-0.17444701492786407|-0.27908265590667725|0.03463929891586304|9.842030704021454e-05|-0.1407456398010254|-0.37747371196746826
Cinderella III: A Twist in Time,Frank Nissen,Family|Animated cartoon|Fantasy|Romance Film|Animation|Children's/Family,,/en/cinderella_iii,2007-02-06,-0.11198783665895462|0.04819686710834503|-0.15185561776161194|0.4284968376159668|0.13128221035003662|0.1253693848848343|-0.18341168761253357|0.050980210304260254|0.1255832314491272|-0.23724979162216187
Cinderella Man,Ron Howard,Biographical film|Historical period drama|Romance Film|Sports|Drama,,/en/cinderella_man,2005-05-23,-0.33265042304992676|0.1325804442167282|-0.23866787552833557|0.017601456493139267|-0.04371357709169388|-0.10036163032054901|-0.2660616338253021|0.07568225264549255|-0.026404721662402153|-0.262967050075531
Cinemania,Angela Christlieb|Stephen Kijak,Documentary film|Culture &amp; Society,,/en/cinemania,,-0.1546725034713745|0.21292060613632202|0.101549431681633|-0.1287423074245453|-0.07787221670150757|-0.33312302827835083|-0.06676957756280899|-0.019341953098773956|0.3639370799064636|-0.10339266806840897
City of Ghosts,Matt Dillon,Thriller|Crime Fiction|Crime Thriller|Drama,,/en/city_of_ghosts,2003-03-27,-0.5126579999923706|-0.39089059829711914|-0.19350463151931763|-0.13305464386940002|-0.0185253769159317|-0.018917184323072433|0.1361829787492752|0.041149359196424484|0.11839484423398972|-0.18231657147407532
City of God,Fernando Meirelles,Crime Fiction|Drama,,/en/city_of_god,2002-05-18,-0.288189172744751|-0.1837591826915741|-0.06010029464960098|-0.2477908432483673|-0.042045578360557556|0.05888134986162186|-0.004253409802913666|-0.09816874563694|0.0347776859998703|-0.3295798897743225
Claustrophobia,Mark Tapio Kines,Slasher|Horror,,/en/claustrophobia_2003,,-0.18699751794338226|-0.45657849311828613|-0.007685698568820953|0.08971357345581055|0.14052926003932953|-0.06194012612104416|0.279897004365921|0.15240666270256042|0.13331656157970428|-0.037249647080898285
Clean,Olivier Assayas,Music|Drama,,/en/clean,2004-03-27,-0.024130357429385185|0.0825323611497879|-0.17673856019973755|-0.2710469365119934|-0.06587661057710648|0.11403251439332962|-0.027996351942420006|0.031964026391506195|0.27060192823410034|0.14498092234134674
"Clear Cut: The Story of Philomath, Oregon",Peter Richardson,Documentary film,,/en/clear_cut_the_story_of_philomath_oregon,2006-01-20,0.07034731656312943|-0.07432867586612701|0.05296293646097183|-0.08452193439006805|-0.020838908851146698|-0.3652455508708954|-0.22391292452812195|-0.06213728338479996|0.1855919361114502|-0.11589284241199493
Clerks II,Kevin Smith,Buddy film|Workplace Comedy|Comedy,,/en/clerks_ii,2006-05-26,0.08398992568254471|-0.06993351876735687|-0.40447521209716797|0.18085604906082153|0.06313180178403854|-0.3061091899871826|0.1832803636789322|-0.19336780905723572|-0.14889651536941528|-0.038626886904239655
Click,Frank Coraci,Comedy|Fantasy|Drama,,/en/click,2006-06-22,-0.28668785095214844|0.056760869920253754|-0.25967323780059814|0.1228782907128334|-0.27043938636779785|0.11278526484966278|0.004113469738513231|-0.05294163525104523|0.14673158526420593|-0.14677853882312775
Clockstoppers,Jonathan Frakes,Science Fiction|Teen film|Family|Thriller|Adventure Film|Comedy,,/en/clockstoppers,2002-03-29,-0.3293750584125519|-0.19333595037460327|-0.2778199315071106|0.289436936378479|0.04524591192603111|-0.07714182138442993|-0.045204292982816696|-0.16613608598709106|0.10572625696659088|-0.04497663304209709
Closer,Mike Nichols,Romance Film|Drama,,/en/closer_2004,2004-12-03,-0.2366153597831726|0.022782402113080025|-0.35408708453178406|0.024597108364105225|0.4916800558567047|-0.0170461293309927|-0.10024053603410721|-0.1277669370174408|0.0895363986492157|-0.08188846707344055
Closing the Ring,Richard Attenborough,War film|Romance Film|Drama,,/en/closing_the_ring,2007-09-14,-0.34861066937446594|0.03847774118185043|-0.12595823407173157|0.04309941455721855|0.13287168741226196|-0.09399634599685669|-0.14897200465202332|-0.0600864440202713|-0.021345850080251694|-0.13535895943641663
Club Dread,Jay Chandrasekhar,Parody|Horror|Slasher|Black comedy|Indie film|Horror comedy|Comedy,,/en/club_dread,2004-02-27,-0.23934581875801086|-0.23097041249275208|-0.3603111505508423|0.030373936519026756|-0.15173916518688202|-0.1957591474056244|0.34836626052856445|0.18200740218162537|0.09071099013090134|-0.04621594399213791
Coach Carter,Thomas Carter,Coming of age|Sports|Docudrama|Biographical film|Drama,,/en/coach_carter,2005-01-13,-0.09336835145950317|0.07983414828777313|-0.18966922163963318|-0.10936425626277924|-0.0534215122461319|-0.23889555037021637|-0.22029352188110352|-0.23630572855472565|0.03962840512394905|-0.031759195029735565
The Coast Guard,Kim Ki-duk,Action Film|War film|East Asian cinema|World cinema|Drama,,/en/coast_guard_2002,2002-11-14,-0.40934282541275024|0.08122441917657852|0.022257326170802116|0.10463465005159378|-0.11630769073963165|-0.29418742656707764|-0.10828365385532379|-0.10395918041467667|-0.02455313503742218|-0.20890381932258606
Code 46,Michael Winterbottom,Science Fiction|Thriller|Romance Film|Drama,,/en/code_46,2004-05-07,-0.3823948800563812|-0.19819918274879456|-0.19408971071243286|-0.001348039135336876|0.1196284219622612|0.010471153073012829|-0.04113464057445526|-0.1295251101255417|0.05579223856329918|-0.12314105033874512
Codename: Kids Next Door: Operation Z.E.R.O.,Tom Warburton,Science Fiction|Animation|Adventure Film|Family|Comedy|Crime Fiction,,/en/codename_kids_next_door_operation_z_e_r_o,2006-01-13,-0.1427929699420929|-0.22029989957809448|-0.07323699444532394|0.2919389307498932|0.024034734815359116|0.055601567029953|-0.05416567996144295|-0.17732027173042297|0.01678990013897419|-0.07478795200586319
Coffee and Cigarettes,Jim Jarmusch,Music|Comedy|Drama,,/en/coffee_and_cigarettes,2003-09-05,-0.12339229136705399|0.12487325072288513|-0.3159053325653076|-0.026059646159410477|-0.329902708530426|0.09244094789028168|0.043857358396053314|-0.11371606588363647|0.2214530110359192|-0.0833030641078949
Cold Creek Manor,Mike Figgis,Thriller|Mystery|Psychological thriller|Crime Thriller|Drama,,/en/cold_creek_manor,2003-09-19,-0.46716269850730896|-0.3202633857727051|-0.33666524291038513|-0.05548524484038353|-0.03736110031604767|0.03098054975271225|-0.025136949494481087|-0.09419646859169006|0.07705967128276825|-0.04018446058034897
Cold Mountain,Anthony Minghella,War film|Romance Film|Drama,,/en/cold_mountain,2003-12-25,-0.29614725708961487|-0.024312341585755348|-0.1933363527059555|0.08516436815261841|0.18190786242485046|-0.22175848484039307|-0.1830754578113556|-0.1370614618062973|-0.005989354103803635|-0.1823120415210724
Cold Showers,Antony Cordier,Coming of age|LGBT|World cinema|Gay Themed|Teen film|Erotic Drama|Drama,,/en/cold_showers,2005-05-22,-0.2881791591644287|0.09660360217094421|-0.27694961428642273|-0.021722203120589256|-0.16999000310897827|-0.02350492961704731|-0.0726599395275116|-0.029071828350424767|0.35280489921569824|-0.042395077645778656
Collateral,Michael Mann,Thriller|Crime Fiction|Crime Thriller|Film noir|Drama,,/en/collateral,2004-08-05,-0.6109217405319214|-0.2877897024154663|-0.3182058334350586|-0.20888522267341614|-0.11011605709791183|-0.1361498236656189|-0.0032664486207067966|-0.03074611723423004|-0.0359954833984375|-0.03951742500066757
Collateral Damage,Andrew Davis,Action Film|Thriller|Drama,,/en/collateral_damage_2002,2002-02-04,-0.22136090695858002|-0.23053976893424988|-0.12234261631965637|-0.04981619864702225|0.21952131390571594|-0.20651814341545105|-0.04725770652294159|-0.19010749459266663|-0.026631569489836693|0.02742672711610794
Comedian,Christian Charles,Indie film|Documentary film|Stand-up comedy|Comedy|Biographical film,,/en/comedian_2002,2002-10-11,-0.20088529586791992|0.04967573285102844|-0.4561716914176941|0.003389814868569374|-0.23358143866062164|-0.4911760687828064|0.13291700184345245|-0.09418397396802902|0.07026556134223938|-0.14258787035942078
Coming Out,Joel Zwick,Comedy|Drama,,/en/coming_out_2006,,-0.16087505221366882|0.05543652921915054|-0.4770810604095459|-0.06053946167230606|-0.13922427594661713|0.02967236563563347|0.028485115617513657|-0.18408820033073425|0.23361431062221527|-0.021804075688123703
Commitments,Carol Mayes,Romantic comedy|Romance Film|Drama,,/en/commitments,2001-05-04,-0.4470764100551605|0.10680566728115082|-0.3667098879814148|-0.01006869226694107|0.1424005925655365|0.028963368386030197|-0.08728522062301636|-0.18124690651893616|0.08380483835935593|-0.05216178297996521
Common Ground,Donna Deitch,LGBT|Drama,,/en/common_ground_2000,2000-01-29,0.10682182013988495|0.12262088805437088|-0.30187973380088806|-0.21820785105228424|-0.027856620028614998|0.16177071630954742|-0.1259315013885498|-0.013910277746617794|0.1992437094449997|0.026941031217575073
Company,Ram Gopal Varma,Thriller|Action Film|Crime Fiction|Bollywood|World cinema|Drama,,/en/company_2002,2002-04-15,-0.6674262285232544|0.05401809141039848|-0.10814562439918518|-0.029739949852228165|-0.06556864082813263|-0.06170794740319252|0.0860934853553772|-0.18598464131355286|-0.022096015512943268|-0.07636933028697968
Confessions of a Dangerous Mind,George Clooney,Biographical film|Thriller|Crime Fiction|Comedy|Drama,,/en/confessions_of_a_dangerous_mind,,-0.3269394636154175|-0.26913756132125854|-0.1900792121887207|-0.15605801343917847|0.10164454579353333|-0.21170300245285034|0.025736594572663307|-0.024187104776501656|0.04843300208449364|-0.21194680035114288
Confessions of a Teenage Drama Queen,Sara Sugarman,Family|Teen film|Musical comedy|Romantic comedy,,/en/confessions_of_a_teenage_drama_queen,2004-02-17,-0.21236097812652588|-0.011002667248249054|-0.56969153881073|0.08521873503923416|0.04495104029774666|-0.0166240893304348|-0.1113404631614685|-0.08116034418344498|0.23192214965820312|-0.055839940905570984
Confetti,Debbie Isitt,Mockumentary|Romantic comedy|Romance Film|Parody|Music|Comedy,,/en/confetti_2006,2006-05-05,-0.12797284126281738|0.0809490978717804|-0.5159974098205566|0.014703430235385895|-0.03018105775117874|-0.23836632072925568|0.08705481886863708|0.1307409107685089|0.07675494253635406|0.027437686920166016
Confidence,James Foley,Thriller|Crime Fiction|Drama,,/en/confidence_2004,2003-01-20,-0.6072748303413391|-0.2110082507133484|-0.2929103970527649|-0.20419609546661377|-0.02962654083967209|0.07651931047439575|0.05865684151649475|-0.15402628481388092|0.12573818862438202|-0.19350573420524597
Connie and Carla,Michael Lembeck,LGBT|Buddy film|Comedy of Errors|Comedy,,/en/connie_and_carla,2004-04-16,0.19491271674633026|0.06552909314632416|-0.462568461894989|0.10563963651657104|0.049099355936050415|-0.16410362720489502|0.08783315122127533|-0.03987201303243637|0.054746244102716446|-0.21985016763210297
Conspiracy,Frank Pierson,History|War film|Political drama|Historical period drama|Drama,,/en/conspiracy_2001,2001-05-19,-0.2992197275161743|0.027955688536167145|-0.021005529910326004|-0.3116169571876526|-0.17600873112678528|-0.11024782061576843|-0.15004406869411469|0.1576397866010666|-0.07427342236042023|-0.3092830777168274
Constantine,Francis Lawrence,Horror|Fantasy|Action Film,,/en/constantine_2005,2005-02-08,-0.2599359154701233|-0.224975124001503|-0.03305167332291603|0.13699771463871002|0.18924929201602936|-0.05922544002532959|-0.05533812940120697|0.032831598073244095|0.012354240752756596|-0.2265598624944687
Control Room,Jehane Noujaim,Documentary film|Political cinema|Culture &amp; Society|War film|Journalism|Media studies,,/en/control_room,,-0.37390410900115967|0.07923897355794907|-0.006923728622496128|-0.18443390727043152|-0.25843408703804016|-0.38241785764694214|-0.07652597874403|-0.02448469214141369|0.258922278881073|-0.11369257420301437
Control,Anton Corbijn,Biographical film|Indie film|Musical|Japanese Movies|Drama|Musical Drama,,/en/control_the_ian_curtis_film,2007-05-17,-0.4463444948196411|0.12760642170906067|-0.2186436951160431|0.023019056767225266|-0.13663366436958313|-0.20754966139793396|-0.11302781105041504|0.02076905593276024|0.20401442050933838|-0.05771918594837189
Cope,Ronald Jackson|Ronald Jerry,Horror|B movie,,/en/cope_2005,2007-01-23,-0.1512255072593689|-0.23805662989616394|-0.13760314881801605|0.14242121577262878|0.31264954805374146|-0.1768510639667511|0.1774456650018692|0.015782352536916733|0.14009526371955872|-0.08941879868507385
Copying Beethoven,Agnieszka Holland,Biographical film|Music|Historical fiction|Drama,,/en/copying_beethoven,2006-07-30,-0.13600346446037292|0.10992667078971863|0.046708084642887115|-0.10999225825071335|-0.12166238576173782|-0.16849596798419952|-0.09929583966732025|0.045679718255996704|0.061162352561950684|-0.22318589687347412
Corporate,Madhur Bhandarkar,Drama,,/en/corporate,2006-07-07,0.12006571888923645|-0.0019329872447997332|-0.06178031861782074|-0.2934531569480896|-0.004395443946123123|0.14401812851428986|-0.06436511874198914|-0.03265857696533203|-0.0910830944776535|0.1026117205619812
Corpse Bride,Tim Burton|Mike Johnson,Fantasy|Animation|Musical|Romance Film,,/en/corpse_bride,2005-09-07,-0.35123634338378906|-0.005872692912817001|-0.21058005094528198|0.2749534249305725|0.09434380382299423|-0.07116107642650604|0.04743753373622894|0.13831458985805511|0.15588650107383728|-0.19408418238162994
Covert One: The Hades Factor,Mick Jackson,Thriller|Action Film|Action/Adventure,,/en/covert_one_the_hades_factor,,-0.3020648658275604|-0.33378005027770996|-0.04770423471927643|-0.017137184739112854|0.25078245997428894|-0.09375472366809845|-0.027366016060113907|-0.09903953224420547|-0.033802278339862823|-0.07688207924365997
Cow Belles,Francine McDougall,Family|Television film|Teen film|Romantic comedy|Comedy,,/en/cow_belles,2006-03-24,0.026301797479391098|0.07857741415500641|-0.34646177291870117|0.26839977502822876|0.1274135410785675|-0.06128157675266266|-0.026231549680233|-0.10483622550964355|0.06655946373939514|-0.13863855600357056
Cowards Bend the Knee,Guy Maddin,Silent film|Indie film|Surrealism|Romance Film|Experimental film|Crime Fiction|Avant-garde|Drama,,/en/cowards_bend_the_knee,2003-02-26,-0.44136691093444824|0.0648161768913269|-0.1821441948413849|-0.059985946863889694|-0.2563510835170746|-0.3390137851238251|-0.03236473351716995|-0.04251180961728096|0.21364304423332214|-0.25444406270980835
Cowboy Bebop: The Movie,Shinichirō Watanabe,Anime|Science Fiction|Action Film|Animation|Comedy|Crime Fiction,,/en/cowboy_bebop_the_movie,2001-09-01,-0.23655089735984802|-0.004660226404666901|-0.0742921233177185|0.34333184361457825|-0.2253463864326477|-0.1350008249282837|-0.07074077427387238|-0.14019779860973358|-0.04403857886791229|-0.12813840806484222
Coyote Ugly,David McNally,Musical|Romance Film|Comedy|Drama|Musical comedy|Musical Drama,,/en/coyote_ugly,2000-07-31,-0.25143593549728394|-0.005267959088087082|-0.5557999610900879|0.11723394691944122|-0.0755058005452156|-0.18217132985591888|-0.13763590157032013|0.09474768489599228|-0.03551054745912552|0.0356891006231308
Crackerjack,Paul Moloney,Comedy,,/en/crackerjack_2002,2002-11-07,0.18719112873077393|-0.0815492644906044|-0.2929527163505554|0.05470184236764908|-0.06672725081443787|-0.14751936495304108|0.34087446331977844|-0.1201971098780632|-0.10910852253437042|-0.09258968383073807
Cradle 2 the Grave,Andrzej Bartkowiak,Martial Arts Film|Thriller|Action Film|Crime Fiction|Buddy film|Action Thriller|Adventure Film|Crime,,/en/cradle_2_the_grave,2003-02-28,-0.41003650426864624|-0.24417348206043243|-0.24374346435070038|0.12818440794944763|0.09702645242214203|-0.21336182951927185|-0.008994477801024914|0.05345335975289345|-0.023484744131565094|0.028746452182531357
Cradle of Fear,Alex Chandon,Horror|B movie|Slasher,,/en/cradle_of_fear,,-0.27585381269454956|-0.3818672001361847|-0.07786525785923004|0.1794818639755249|0.2028072625398636|-0.1470005363225937|0.1904790699481964|0.06291869282722473|0.196730375289917|-0.06195797398686409
Crank,Neveldine/Taylor,Thriller|Action Film|Action/Adventure|Crime Thriller|Crime Fiction|Action Thriller,,/en/crank,2006-08-31,-0.5971211194992065|-0.35031989216804504|-0.31827735900878906|0.019908739253878593|-0.11041117459535599|-0.12422779947519302|-0.033986106514930725|-0.04343710467219353|-0.12655749917030334|0.014740467071533203
Crash,Paul Haggis,Crime Fiction|Indie film|Drama,,/en/crash_2004,2004-09-10,-0.4080565273761749|-0.22253049910068512|-0.22678431868553162|-0.1474086344242096|-0.0008448250591754913|-0.14564023911952972|0.0006831586360931396|-0.26911380887031555|0.15552707016468048|-0.08955936133861542
Crazy/Beautiful,John Stockwell,Teen film|Romance Film|Drama,,/en/crazy_beautiful,2001-06-28,-0.4720912575721741|-0.013477090746164322|-0.40101197361946106|0.1683369278907776|0.19344863295555115|-0.06939215958118439|-0.08351808041334152|-0.13829132914543152|0.27441108226776123|-0.06168648600578308
Creep,Christopher Smith,Horror|Mystery|Thriller,,/en/creep_2005,2004-08-10,-0.5164979100227356|-0.43986108899116516|-0.2531401515007019|0.009687520563602448|0.0045545510947704315|0.028289122506976128|0.2590848505496979|0.05833469331264496|0.18096394836902618|-0.09193211793899536
Criminal,Gregory Jacobs,Thriller|Crime Fiction|Indie film|Crime Thriller|Heist film|Comedy|Drama,,/en/criminal,2004-09-10,-0.6389719247817993|-0.2901425361633301|-0.4108043313026428|-0.05855589732527733|-0.14959931373596191|-0.17590749263763428|0.032696258276700974|-0.11771260201931|-0.009840073063969612|-0.041770197451114655
Crimson Gold,Jafar Panahi,World cinema|Thriller|Drama,,/en/crimson_gold,,-0.37829431891441345|-0.011746632866561413|-0.041373882442712784|-0.07736489176750183|0.10461869835853577|-0.11262091249227524|-0.022351667284965515|-0.07169660925865173|0.11962516605854034|-0.19958162307739258
Crimson Rivers II: Angels of the Apocalypse,Olivier Dahan,Action Film|Thriller|Crime Fiction,,/en/crimson_rivers_ii_angels_of_the_apocalypse,2004-02-18,-0.2989763617515564|-0.3193380832672119|-0.061119914054870605|0.018223945051431656|0.20580178499221802|-0.19345664978027344|-0.11779086291790009|-0.06044747680425644|-0.009767284616827965|-0.08148461580276489
Crocodile,Tobe Hooper,Horror|Natural horror film|Teen film|Thriller|Action Film|Action/Adventure,,/en/crocodile_2000,2000-12-26,-0.5144491195678711|-0.23265933990478516|-0.1796778440475464|0.3426196873188019|-0.01870694011449814|-0.14867353439331055|0.014535665512084961|0.018885809928178787|0.09075117111206055|0.011337787844240665
Crocodile 2: Death Swamp,Gary Jones,Horror|Natural horror film|B movie|Action/Adventure|Action Film|Thriller|Adventure Film|Action Thriller|Creature Film,,/en/crocodile_2_death_swamp,2002-08-01,-0.3267671465873718|-0.1839211881160736|-0.1207435131072998|0.28898757696151733|0.027120551094412804|-0.2629541754722595|-0.013869590125977993|0.1850045919418335|-0.1164320558309555|0.06386163085699081
Crocodile Dundee in Los Angeles,Simon Wincer,Action Film|Adventure Film|Action/Adventure|World cinema|Action Comedy|Comedy|Drama,,/en/crocodile_dundee_in_los_angeles,2001-04-12,-0.24961385130882263|-0.052176978439092636|-0.14249393343925476|0.16716724634170532|-0.08210782706737518|-0.3557916283607483|-0.06761011481285095|0.017583368346095085|-0.16470038890838623|-0.062474027276039124
Crossing the Bridge: The Sound of Istanbul,Fatih Akın,Musical|Documentary film|Music|Culture &amp; Society,,/en/crossing_the_bridge_the_sound_of_istanbul,2005-06-09,-0.101036936044693|0.24070683121681213|-0.023111892864108086|-0.17356739938259125|-0.05988437682390213|-0.2480141818523407|-0.10464516282081604|0.1583307683467865|0.23270922899246216|-0.08918379247188568
Crossover,Preston A. Whitmore II,Action Film|Coming of age|Teen film|Sports|Short Film|Fantasy|Drama,,/en/crossover_2006,2006-09-01,-0.4882286489009857|0.013875514268875122|-0.31992751359939575|0.21229225397109985|-0.22295284271240234|-0.11181559413671494|-0.18157996237277985|-0.18087071180343628|0.19297927618026733|-0.010383740067481995
Crossroads,Tamra Davis,Coming of age|Teen film|Musical|Romance Film|Romantic comedy|Adventure Film|Comedy-drama|Musical Drama|Musical comedy|Comedy|Drama,,/en/crossroads_2002,2002-02-11,-0.37776628136634827|0.015496015548706055|-0.5634211301803589|0.11346211284399033|-0.0832735225558281|-0.15963244438171387|-0.22159729897975922|0.16652682423591614|0.043688494712114334|0.09096607565879822
"Crouching Tiger, Hidden Dragon",Ang Lee,Romance Film|Action Film|Martial Arts Film|Drama,,/en/crouching_tiger_hidden_dragon,2000-05-16,-0.5478194952011108|0.08508278429508209|-0.16754865646362305|0.2774726152420044|-0.0236420389264822|-0.1708419770002365|-0.16159960627555847|-0.08014045655727386|-0.061950936913490295|-0.10223536193370819
Cruel Intentions 3,Scott Ziehl,Erotica|Thriller|Teen film|Psychological thriller|Romance Film|Erotic thriller|Crime Fiction|Crime Thriller|Drama,,/en/cruel_intentions_3,2004-05-25,-0.5097483396530151|-0.24726425111293793|-0.3597763180732727|-0.03957739844918251|0.10876208543777466|-0.09281586110591888|-0.08177599310874939|0.1528887152671814|0.027378126978874207|0.031469251960515976
Crustacés et Coquillages,Jacques Martineau|Olivier Ducastel,Musical|Romantic comedy|LGBT|Romance Film|World cinema|Musical Drama|Musical comedy|Comedy|Drama,,/en/crustaces_et_coquillages,2005-02-12,-0.2064996361732483|0.13901539146900177|-0.34505441784858704|0.07424800097942352|-0.10083014518022537|-0.11951218545436859|-0.06538847833871841|0.3171536922454834|0.15137341618537903|-0.04777415469288826
Cry_Wolf,Jeff Wadlow,Slasher|Horror|Mystery|Thriller|Drama,,/en/cry_wolf,2005-09-16,-0.4836834669113159|-0.38584885001182556|-0.20179378986358643|0.012357071042060852|-0.05678654462099075|0.08432323485612869|0.11562366783618927|0.05429135635495186|0.0942409560084343|-0.01772230863571167
Cube 2: Hypercube,Andrzej Sekuła,Science Fiction|Horror|Psychological thriller|Thriller|Escape Film,,/en/cube_2_hypercube,2002-04-15,-0.24040891230106354|-0.2907794713973999|-0.03600326552987099|0.12269239127635956|0.24428075551986694|-0.11926324665546417|0.05490382760763168|-0.07197318226099014|0.06390848755836487|0.04898575693368912
Curious George,Matthew O'Callaghan,Animation|Adventure Film|Family|Comedy,,/en/curious_george_2006,2006-02-10,-0.02158758044242859|0.0205291248857975|-0.16788309812545776|0.5126817226409912|-0.16445903480052948|-0.07196798920631409|-0.11644509434700012|-0.10549869388341904|0.10108719766139984|-0.25787511467933655
Curse of the Golden Flower,Zhang Yimou,Romance Film|Action Film|Drama,,/en/curse_of_the_golden_flower,2006-12-21,-0.3636570870876312|0.07603482902050018|-0.2243317812681198|0.11328905820846558|0.29302626848220825|-0.05010753870010376|-0.10107302665710449|0.09477971494197845|0.039989978075027466|-0.20763806998729706
Cursed,Wes Craven,Horror|Thriller|Horror comedy|Comedy,,/en/cursed,2004-11-07,-0.4318277835845947|-0.2618894577026367|-0.34079957008361816|0.06662562489509583|-0.08934960514307022|-0.04089754819869995|0.2754228711128235|0.1825345754623413|0.07522856444120407|-0.14365990459918976
D-Tox,Jim Gillespie,Thriller|Crime Thriller|Horror|Mystery,,/en/d-tox,2002-01-04,-0.5062456130981445|-0.39777880907058716|-0.20683911442756653|0.042709432542324066|-0.03529665991663933|0.017969923093914986|0.1197924017906189|-0.06802349537611008|0.06591780483722687|-0.05200637876987457
Daddy,Suresh Krissna,Family|Drama|Tollywood|World cinema,,/en/daddy,2001-10-04,-0.4967193007469177|0.36937734484672546|-0.12742283940315247|0.03251279145479202|-0.10806017369031906|-0.06689861416816711|0.10748355090618134|-0.16897565126419067|0.10715553164482117|-0.08606815338134766
Daddy Day Care,Steve Carr,Family|Comedy,,/en/daddy_day_care,2003-05-04,0.21632207930088043|0.054531633853912354|-0.3642280697822571|0.16969779133796692|0.0077271899208426476|-0.017700014635920525|0.14809557795524597|-0.17585916817188263|0.05103803798556328|-0.12139324843883514
Daddy-Long-Legs,Gong Jeong-shik,Romantic comedy|East Asian cinema|World cinema|Drama,,/en/daddy_long-legs,2005-01-13,-0.37089258432388306|0.29162371158599854|-0.23805218935012817|0.11868631839752197|0.015271115116775036|-0.14953331649303436|0.0526847243309021|-0.0756005123257637|0.13193371891975403|-0.2586919665336609
Dahmer,David Jacobson,Thriller|Biographical film|LGBT|Crime Fiction|Indie film|Mystery|Cult film|Horror|Slasher|Drama,,/en/dahmer_2002,2002-06-21,-0.5313695669174194|-0.3423272967338562|-0.2753787934780121|-0.036816637963056564|-0.08078563213348389|-0.20638640224933624|0.025681355968117714|-0.10553644597530365|0.035793714225292206|-0.08061240613460541
Daisy,Andrew Lau,Chinese Movies|Romance Film|Melodrama|Drama,,/en/daisy_2006,2006-03-09,-0.3405252993106842|0.21508878469467163|-0.27299875020980835|0.07569859176874161|0.24582277238368988|-0.07879501581192017|-0.036025237292051315|-0.04523072391748428|0.12053515017032623|-0.19347216188907623
Daivanamathil,Jayaraj,Drama|Malayalam Cinema|World cinema,,/en/daivanamathil,,-0.5155149698257446|0.41707155108451843|0.0667664110660553|-0.032923225313425064|-0.03953384608030319|-0.08399057388305664|0.11624473333358765|-0.022075394168496132|0.06361337751150131|-0.1085720881819725
Daltry Calhoun,Katrina Holden Bronson,Black comedy|Comedy-drama|Comedy|Drama,,/en/daltry_calhoun,2005-09-25,0.07401268929243088|0.06940226256847382|-0.38168981671333313|-0.15856441855430603|-0.07247962802648544|-0.08618641644716263|0.1350027620792389|-0.007628841325640678|-0.09064913541078568|-0.27809497714042664
Dan in Real Life,Peter Hedges,Romance Film|Romantic comedy|Comedy-drama|Domestic Comedy|Comedy|Drama,,/en/dan_in_real_life,2007-10-26,-0.18344277143478394|0.09092232584953308|-0.5102387070655823|-0.0024051330983638763|-0.10426373779773712|-0.08849920332431793|-0.01428186148405075|-0.10198450088500977|0.0009230737341567874|-0.18402542173862457
Dancer in the Dark,Lars von Trier,Musical|Crime Fiction|Melodrama|Drama|Musical Drama,,/en/dancer_in_the_dark,2000-05-17,-0.43672654032707214|-0.07454868406057358|-0.3428443670272827|-0.14641496539115906|-0.13571852445602417|0.011759744957089424|-0.06029919534921646|0.12841880321502686|0.14436744153499603|-0.2250150889158249
Daniel Amos Live in Anaheim 1985,Dave Perry,Music video,,/en/daniel_amos_live_in_anaheim_1985,,0.14645974338054657|-0.011252429336309433|0.06216612085700035|0.026354871690273285|0.10877999663352966|-0.13772685825824738|-0.03935426473617554|-1.922808587551117e-05|0.1947573572397232|0.14300097525119781
