name,directed_by,genre,type,id,initial_release_date,film_vector
Barnyard,Steve Oedekerk,Family|Animation|Comedy,,/wikipedia/pt/Barnyard,2006-08-04,0.017214521765708923|0.06653004884719849|-0.00713818846270442|-0.00659478222951293|0.04435834661126137|0.8669826984405518|0.9645960927009583|1.6421083211898804|-1.267560362815857|-0.8711430430412292
Barricade,Timo Rose,Slasher|Horror,,/en/barricade_2007,,0.00563979335129261|-0.03869303688406944|0.0012762310216203332|-0.009770073927938938|-0.05974715203046799|0.41332027316093445|-1.6204376220703125|1.2289376258850098|-2.2361702919006348|-0.49671170115470886
Bas Itna Sa Khwaab Hai,Goldie Behl,Romance Film|Bollywood|World cinema,,/en/bas_itna_sa_khwaab_hai,2001-07-06,0.04604577273130417|-0.03443969786167145|0.01009112037718296|0.015649963170289993|-0.025318406522274017|2.346757650375366|0.5981336236000061|0.7304827570915222|-1.1614493131637573|0.16131770610809326
Basic,John McTiernan,Thriller|Action Film|Mystery,,/en/basic_2003,2003-03-28,0.03407612442970276|-0.011323637329041958|0.02618519961833954|-0.06402218341827393|-0.011565298773348331|1.4832706451416016|-0.7171223759651184|0.20881693065166473|-1.7859967947006226|-0.4983631670475006
Basic emotions,Thomas Moon|Julie Pham|Georgia Lee,Drama,,/en/basic_emotions,2004-09-09,0.01813962310552597|-0.03381212800741196|0.007149818353354931|0.006687737535685301|0.01841462403535843|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Basic Instinct 2,Michael Caton-Jones,Thriller|Erotic thriller|Psychological thriller|Mystery|Crime Fiction|Horror,,/en/basic_instinct_2,2006-03-31,0.035376571118831635|-0.02381734922528267|-0.008954864926636219|-0.04742760211229324|-0.01761496625840664|1.1591774225234985|-1.1163928508758545|0.37940025329589844|-1.9048322439193726|0.050832945853471756
Battle In Heaven,Carlos Reygadas,Drama,,/en/batalla_en_el_cielo,2005-05-15,-0.0015607073437422514|0.024388456717133522|0.010133340954780579|0.06263945251703262|-0.02041969820857048|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Batman Begins,Christopher Nolan,Action Film|Crime Fiction|Adventure Film|Film noir|Drama,,/en/batman_begins,2005-06-10,-0.004334159195423126|-0.0063595217652618885|0.013233688659965992|-0.03983506187796593|-0.0009998383466154337|1.3072483539581299|0.05568275600671768|0.3316326439380646|-1.6332595348358154|-0.16299912333488464
Batman Beyond: Return of the Joker,Curt Geda,Science Fiction|Animation|Superhero movie|Action Film,,/en/batman_beyond_return_of_the_joker,2000-12-12,0.03644048795104027|0.031547386199235916|0.016994673758745193|-0.06581615656614304|0.004707388114184141|1.3282699584960938|-0.0015921369194984436|0.8367699384689331|-1.6666069030761719|-1.33128821849823
Batman: Dead End,Sandy Collora,Indie film|Short Film|Fan film,,/en/batman_dead_end,2003-07-19,0.03302571922540665|-0.022293509915471077|0.023439262062311172|-0.04611791670322418|-0.01193621288985014|0.24971358478069305|-0.46678388118743896|1.3933329582214355|-1.0777446031570435|0.6344267725944519
Batman: Mystery of the Batwoman,Curt Geda|Tim Maltby,Animated cartoon|Animation|Family|Superhero movie|Action/Adventure|Fantasy|Short Film|Fantasy Adventure,,/en/batman_mystery_of_the_batwoman,2003-10-21,0.04655063897371292|-0.018144626170396805|0.03570805862545967|-0.008055996149778366|0.014144721440970898|0.9508699178695679|0.31407487392425537|1.3182718753814697|-1.3104817867279053|-1.1090161800384521
Battle Royale II: Requiem,Kenta Fukasaku|Kinji Fukasaku,Thriller|Action Film|Science Fiction|Drama,,/en/batoru_rowaiaru_ii_chinkonka,2003-07-05,0.033424362540245056|0.03288369998335838|0.013861210085451603|0.01228032074868679|-0.022395474836230278|1.4682437181472778|-0.10307440161705017|0.19821229577064514|-1.8271267414093018|-0.5403639674186707
Battlefield Baseball,Yūdai Yamaguchi,Martial Arts Film|Horror|World cinema|Sports|Musical comedy|Japanese Movies|Horror comedy|Comedy,,/en/battlefield_baseball,2003-07-19,0.02215171605348587|0.02793998084962368|0.0070322370156645775|-0.0022039259783923626|0.0677659884095192|1.1984519958496094|-0.2390584796667099|1.130234718322754|-1.2107900381088257|-0.36390382051467896
BBS: The Documentary,Jason Scott Sadofsky,Documentary film,,/en/bbs_the_documentary,,0.04818439111113548|0.047935109585523605|0.011415998451411724|-0.024814825505018234|0.02294165827333927|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
Be Cool,F. Gary Gray,Crime Fiction|Crime Comedy|Comedy,,/en/be_cool,2005-03-04,0.06358475238084793|0.03424529358744621|0.023051023483276367|-0.03418751060962677|-0.025836022570729256|0.6368465423583984|0.030245820060372353|0.8250026702880859|-1.3373866081237793|0.251459538936615
Be Kind Rewind,Michel Gondry,Farce|Comedy of Errors|Comedy|Drama,,/en/be_kind_rewind,2008-01-20,0.042468879371881485|-0.04246937111020088|0.010189022868871689|-0.004208441358059645|-0.04804067313671112|0.6965811848640442|0.7465598583221436|0.9047325253486633|-1.3121757507324219|0.39891719818115234
Be with Me,Eric Khoo,Indie film|LGBT|World cinema|Art film|Romance Film|Drama,,/en/be_with_me,2005-05-12,0.020663470029830933|0.010661016218364239|-0.016976166516542435|-0.026362380012869835|0.054481979459524155|1.414552092552185|0.39430341124534607|0.7126404643058777|-1.263725757598877|0.8111307621002197
Beah: A Black Woman Speaks,Lisa Gay Hamilton,Documentary film|History|Biographical film,,/en/beah_a_black_woman_speaks,2003-08-22,0.004600557032972574|0.06351514160633087|0.012819561176002026|-0.002523631090298295|0.0362023301422596|1.2060885429382324|-0.8587207198143005|0.9710270762443542|-0.7978312969207764|1.6482434272766113
Beastly Boyz,David DeCoteau,LGBT|Horror|B movie|Teen film,,/en/beastly_boyz,,0.04009511321783066|0.03052414208650589|0.005297415424138308|-0.03329680487513542|0.05944972485303879|0.5299638509750366|-0.48698315024375916|1.120772123336792|-1.5892093181610107|0.021097877994179726
Beauty Shop,Bille Woodruff,Comedy,,/en/beauty_shop,2005-03-24,0.06494209170341492|0.05739958584308624|0.009855102747678757|-0.026463937014341354|0.0010453513823449612|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Bedazzled,Harold Ramis,Romantic comedy|Fantasy|Black comedy|Romance Film|Comedy,,/en/bedazzled_2000,2000-10-19,0.050315286964178085|-0.02810683660209179|0.014011941850185394|0.001496433629654348|0.01017527561634779|0.679946780204773|0.5454369783401489|1.419607162475586|-1.337465524673462|0.08090482652187347
Bee Movie,Steve Hickner|Simon J. Smith,Family|Adventure Film|Animation|Comedy,,/en/bee_movie,2007-10-28,0.020877184346318245|-0.040650323033332825|0.02499396912753582|-0.042427510023117065|0.040582891553640366|0.9471949934959412|0.8459430932998657|1.4536759853363037|-1.2848244905471802|-0.9490470886230469
Bee Season,David Siegel|Scott McGehee,Film adaptation|Coming of age|Family Drama|Drama,,/en/bee_season_2005,2005-11-11,0.00806064810603857|-0.0632125660777092|0.01837111823260784|-0.006508000660687685|-0.007090408820658922|0.9530909061431885|0.8019548654556274|0.7498471140861511|-1.5427367687225342|0.7255646586418152
Artie Lange's Beer League,Frank Sebastiano,Sports|Indie film|Comedy,,/en/beer_league,2006-09-15,0.03803223744034767|0.02677822858095169|-0.010818776674568653|0.0052365199662745|0.038515854626894|0.48462021350860596|0.026819786056876183|1.4864139556884766|-1.0028663873672485|0.6681334376335144
Beer: The Movie,Peter Hoare,Indie film|Cult film|Parody|Bloopers &amp; Candid Camera|Comedy,,/en/beer_the_movie,2006-05-16,0.05798136815428734|-0.014138943515717983|0.002979706507176161|-0.039301421493291855|-0.01483836118131876|0.07829659432172775|-0.20498299598693848|1.313380479812622|-1.2265502214431763|0.2520521879196167
Beerfest,Jay Chandrasekhar,Absurdism|Comedy,,/en/beerfest,2006-08-25,0.0339803546667099|-0.008001944050192833|0.002091113245114684|-0.001061915303580463|-0.008006125688552856|0.5893135070800781|0.30910179018974304|1.1929997205734253|-1.042445421218872|0.106536865234375
Before Night Falls,Julian Schnabel,LGBT|Gay Themed|Political drama|Gay|Gay Interest|Biographical film|Drama,,/en/before_night_falls_2001,2000-09-03,-0.015573697164654732|0.002074633724987507|0.0031138185877352953|-0.02536446787416935|-0.011015173979103565|1.1193004846572876|0.5621014833450317|1.0119208097457886|-1.1996275186538696|1.5244417190551758
Before Sunset,Richard Linklater,Romance Film|Indie film|Comedy|Drama,,/en/before_sunset,2004-02-10,0.030254818499088287|0.048528481274843216|0.02705712430179119|-0.08000683039426804|0.030988918617367744|0.9191857576370239|0.544815182685852|0.7888485789299011|-1.395704984664917|0.7121943235397339
Behind Enemy Lines,John Moore,Thriller|Action Film|War film|Action/Adventure|Drama,,/en/behind_enemy_lines,2001-11-17,0.008378926664590836|-0.03592946380376816|0.025869617238640785|-0.03876913711428642|0.016611700877547264|1.5028760433197021|-0.2712307274341583|0.15909166634082794|-1.6425774097442627|-0.00789644755423069
Behind the Mask,Shannon Keith,Documentary film|Indie film|Political cinema|Crime Fiction,,/en/behind_the_mask_2006,2006-03-21,0.02998909167945385|0.009202305227518082|0.009290496818721294|-0.018521388992667198|-0.005520674400031567|0.8081495761871338|-0.7864426374435425|1.022642731666565|-1.1013702154159546|1.398881196975708
Behind the Sun,Walter Salles,Drama,,/en/behind_the_sun_2001,2001-09-06,0.08250405639410019|0.0024159804452210665|0.013035876676440239|0.011234737932682037|-0.02451346069574356|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Being Cyrus,Homi Adajania,Thriller|Black comedy|Mystery|Psychological thriller|Crime Fiction|Drama,,/en/being_cyrus,2005-11-08,0.02463543601334095|-0.04508659616112709|0.006061743479222059|-0.024699954316020012|0.0018660882487893105|0.9873887896537781|-0.5441508293151855|0.3897261917591095|-1.9892562627792358|0.32418131828308105
Being Julia,István Szabó,Romance Film|Romantic comedy|Comedy-drama|Comedy|Drama,,/en/being_julia,2004-09-03,0.05270082876086235|-0.0575958788394928|0.011891496367752552|-0.009467764757573605|0.004504040814936161|0.9737266302108765|0.9267975687980652|1.0536445379257202|-1.3624439239501953|0.7062927484512329
Bekhal's Tears,Lauand Omar,Drama,,/en/bekhals_tears,,0.05063273757696152|-0.028470542281866074|0.010166885331273079|0.017581023275852203|-0.023996710777282715|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Believe in Me,Robert Collector,Sports|Family Drama|Family|Drama,,/en/believe_in_me,,-0.01969541236758232|0.054847780615091324|-0.015600687824189663|0.0035279516596347094|0.05536762624979019|1.011946439743042|0.761759877204895|1.2118433713912964|-1.3374860286712646|0.19436408579349518
Belly of the Beast,Ching Siu-tung,Action Film|Thriller|Political thriller|Martial Arts Film|Action/Adventure|Crime Thriller|Action Thriller|Chinese Movies,,/en/belly_of_the_beast,2003-12-30,0.05754232406616211|0.027316942811012268|0.005671042948961258|-0.015044820494949818|0.053499531000852585|1.3089566230773926|-0.589773952960968|0.20097672939300537|-1.815178394317627|-0.3742736279964447
Bellyful,Melvin Van Peebles,Indie film|Satire|Comedy,,/en/bellyful,2000-06-28,0.06056012958288193|0.030578477308154106|0.018056444823741913|-0.051460638642311096|0.023940319195389748|0.1384798288345337|0.0966828465461731|1.3407421112060547|-1.3775089979171753|0.7148091793060303
Bend It Like Beckham,Gurinder Chadha,Coming of age|Indie film|Teen film|Sports|Romance Film|Comedy-drama|Comedy|Drama,,/en/bend_it_like_beckham,2002-04-11,-0.018360231071710587|0.0015565623762086034|-0.0007238452672027051|-0.01908952184021473|0.05682685226202011|0.7588433623313904|0.4997141361236572|1.2014493942260742|-1.2614433765411377|0.6683791875839233
Don't Tempt Me,Agustín Díaz Yanes,Religious Film|Fantasy|Comedy,,/en/bendito_infierno,2001-11-28,0.023353472352027893|0.06342422962188721|0.0067445505410432816|-0.028627900406718254|0.04366414621472359|0.6887915134429932|0.5337191820144653|1.3782235383987427|-1.20308256149292|-0.5738636255264282
Beneath,Dagen Merrill,Horror|Psychological thriller|Thriller|Supernatural|Crime Thriller,,/en/beneath,2007-08-07,0.04768064245581627|-0.023308763280510902|-0.0032666909974068403|-0.019238706678152084|-0.024552147835493088|0.9894992709159851|-1.3349465131759644|0.4689079225063324|-2.1101653575897217|-0.17159458994865417
Beneath Clouds,Ivan Sen,Indie film|Romance Film|Road movie|Social problem film|Drama,,/en/beneath_clouds,2002-02-08,0.018380407243967056|0.03845035657286644|0.021574366837739944|-0.0057641626335680485|0.026949437335133553|0.9989243745803833|0.34137409925460815|0.7100727558135986|-1.4027824401855469|0.7621910572052002
Beowulf,Robert Zemeckis,Adventure Film|Computer Animation|Fantasy|Action Film|Animation,,/en/beowulf_2007,2007-11-05,0.06401946395635605|-0.015485531650483608|0.004296326544135809|0.022493259981274605|0.007356754504144192|1.2237017154693604|0.4965746998786926|1.066241979598999|-1.48135244846344|-1.3535199165344238
Beowulf &amp; Grendel,Sturla Gunnarsson,Adventure Film|Action Film|Fantasy|Action/Adventure|Film adaptation|World cinema|Historical period drama|Mythological Fantasy|Drama,,/en/beowulf_grendel,2005-09-14,0.06074657663702965|-0.06066114082932472|0.008074709214270115|0.013043910264968872|0.0036104789469391108|1.2782032489776611|0.18323594331741333|0.47616782784461975|-1.4583303928375244|-0.19139759242534637
Best in Show,Christopher Guest,Comedy,,/en/best_in_show,2000-09-08,-0.0001684821181697771|-0.013867133297026157|6.35463438811712e-05|0.024099430069327354|0.003476605284959078|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
"The Best of The Bloodiest Brawls, Vol. 1",,Sports,,/en/the_best_of_the_bloodiest_brawls_vol_1,2006-03-14,0.020943595096468925|0.028555110096931458|0.052694451063871384|-0.013336705043911934|-0.0015745583223178983|0.9485452175140381|-0.03302231431007385|1.9390336275100708|-0.5336034893989563|0.4303353726863861
Better Luck Tomorrow,Justin Lin,Coming of age|Teen film|Crime Fiction|Crime Drama|Drama,,/en/better_luck_tomorrow,2003-04-11,0.02032168209552765|0.002655548043549061|0.008981618098914623|-0.04852896183729172|-0.013828393071889877|0.8860437273979187|0.2439649999141693|0.7298151254653931|-1.5401872396469116|0.5108766555786133
Bettie Page: Dark Angel,Nico B.,Biographical film|Drama,,/en/bettie_page_dark_angel,2004-02-11,-0.02669239416718483|0.016285745427012444|0.0012924944749101996|0.027362670749425888|0.008940200321376324|1.3762073516845703|0.24642902612686157|0.30446088314056396|-1.4790149927139282|1.1609387397766113
Bewitched,Nora Ephron,Romantic comedy|Fantasy|Romance Film|Comedy,,/en/bewitched_2005,2005-06-24,0.03261196240782738|0.006484076380729675|0.022868698462843895|0.008930676616728306|0.015440363436937332|0.9947889447212219|0.7469334602355957|1.3716648817062378|-1.1742759943008423|-0.05667039006948471
Beyond Borders,Martin Campbell,Adventure Film|Historical period drama|Romance Film|War film|Drama,,/en/beyond_borders,2003-10-24,-0.006131808739155531|-0.008717003278434277|0.022668827325105667|-0.016333088278770447|0.019079525023698807|1.4228665828704834|0.2717243731021881|0.5312658548355103|-1.3256486654281616|0.5350159406661987
Beyond Re-Animator,Brian Yuzna,Horror|Science Fiction|Comedy,,/en/beyond_re-animator,2003-04-04,0.060343410819768906|0.01671501062810421|-0.0012421916471794248|-0.05066211149096489|0.033726032823324203|0.7880423069000244|-0.5141356587409973|1.1018673181533813|-1.4750951528549194|-0.7284893989562988
Beyond the Sea,Kevin Spacey,Musical|Music|Biographical film|Drama|Musical Drama,,/en/beyond_the_sea,2004-09-11,0.0233923252671957|0.016871243715286255|0.003121900837868452|-0.08755051344633102|0.029267894104123116|1.8130813837051392|0.4014202952384949|0.9893878698348999|-0.8816102147102356|0.9150427579879761
Bhadra,Boyapati Srinu,Action Film|Tollywood|World cinema|Drama,,/en/bhadra_2005,2005-05-12,-0.02378961071372032|-0.03355920687317848|-0.0004920259234495461|-0.008424464613199234|-0.001655626343563199|2.1888387203216553|0.4683671295642853|0.43100830912590027|-1.7002365589141846|0.0012209117412567139
Bhageeratha,Rasool Ellore,Drama|Tollywood|World cinema,,/en/bhageeradha,2005-10-13,0.01224474422633648|-0.007056874223053455|0.006628098431974649|-0.012411333620548248|0.010786863043904305|2.3397250175476074|0.7114794254302979|0.5039035677909851|-1.7428947687149048|0.30223286151885986
Bheemaa,N. Lingusamy,Action Film|Tamil cinema|World cinema,,/en/bheema,2008-01-14,0.0331697016954422|-0.05528382584452629|0.014438150450587273|0.0027202873025089502|0.0006940399762243032|2.3950741291046143|0.1362515091896057|0.5362313389778137|-1.4227436780929565|-0.38374367356300354
Bhoot,Ram Gopal Varma,Horror|Thriller|Bollywood|World cinema,,/en/bhoot,2003-05-17,0.00016545223479624838|-0.05839352309703827|0.006284838076680899|-0.04071265459060669|0.005010698456317186|1.8894662857055664|-0.3845421075820923|0.5539842844009399|-1.55495285987854|-0.3174499273300171
Bichhoo,Guddu Dhanoa,Thriller|Action Film|Crime Fiction|Bollywood|World cinema|Drama,,/en/bichhoo,2000-07-07,0.030775152146816254|-0.03403651714324951|0.0036133211106061935|-0.018115703016519547|0.002380956895649433|1.8714543581008911|0.06418512016534805|0.2396087497472763|-1.6414786577224731|-0.023331373929977417
Big Eden,Thomas Bezucha,LGBT|Indie film|Romance Film|Comedy-drama|Gay|Gay Interest|Gay Themed|Romantic comedy|Drama,,/en/big_eden,2000-04-18,0.018827060237526894|-0.024465106427669525|-0.007365645840764046|0.006105070002377033|0.003726192517206073|0.9135777354240417|0.836513102054596|1.2094907760620117|-1.2482126951217651|1.27399480342865
Big Fat Liar,Shawn Levy,Family|Adventure Film|Comedy,,/en/big_fat_liar,2002-02-02,0.014654937200248241|0.02123803086578846|0.02477698028087616|-0.019420025870203972|0.002032478805631399|0.8302528858184814|0.760848343372345|1.4410187005996704|-1.1810234785079956|-0.7050307393074036
Big Fish,Tim Burton,Fantasy|Adventure Film|War film|Comedy-drama|Film adaptation|Family Drama|Fantasy Comedy|Comedy|Drama,,/en/big_fish,2003-12-10,0.0563349686563015|-0.046500880271196365|-0.01150811929255724|-0.03608040511608124|0.042385127395391464|0.9559516906738281|0.5167896747589111|0.9669234156608582|-1.4064480066299438|0.14645923674106598
Big Girls Don't Cry,Maria von Heland,World cinema|Melodrama|Teen film|Drama,,/en/big_girls_dont_cry_2002,2002-10-24,0.04401775822043419|-0.0052160765044391155|-0.0010465969098731875|-0.016950909048318863|0.0731111690402031|1.4022518396377563|0.3173292279243469|0.6119516491889954|-1.5314640998840332|0.3151359558105469
"Big Man, Little Love",Handan İpekçi,Drama,,/en/big_man_little_love,2001-10-19,0.058512985706329346|-0.0037896879948675632|-0.012609533965587616|0.047332942485809326|-0.011234681122004986|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
Big Momma's House,Raja Gosnell,Action Film|Crime Fiction|Comedy,,/en/big_mommas_house,2000-05-31,0.006964884698390961|0.021035149693489075|0.004389384761452675|0.010124088265001774|-0.003804803593084216|1.1240171194076538|-0.11235775798559189|0.6710183620452881|-1.3980368375778198|-0.09735072404146194
Big Momma's House 2,John Whitesell,Crime Fiction|Slapstick|Action Film|Action/Adventure|Thriller|Farce|Comedy,,/en/big_mommas_house_2,2006-01-26,0.030812397599220276|-0.00837353803217411|0.004378956276923418|0.0033290968276560307|-0.010947257280349731|0.9347248077392578|-0.07255653291940689|0.7451712489128113|-1.3776618242263794|-0.1738126277923584
"Big Toys, No Boys 2",Tristán,Pornographic film,,/en/big_toys_no_boys_2,,0.05593276023864746|0.02024860680103302|-0.0063009196892380714|-0.015051635913550854|0.027101870626211166|0.4900299906730652|-0.1142762079834938|0.9435121417045593|0.0651514008641243|0.17475375533103943
Big Trouble,Barry Sonnenfeld,Crime Fiction|Black comedy|Action Film|Action/Adventure|Gangster Film|Comedy,,/en/big_trouble_2002,2002-04-05,0.012776085175573826|0.0035152880009263754|0.014055680483579636|0.0029708489309996367|-0.014874333515763283|0.7596275806427002|-0.2549332082271576|0.70065838098526|-1.6077388525009155|0.042727451771497726
Bigger Than the Sky,Al Corley,Romantic comedy|Romance Film|Comedy-drama|Comedy|Drama,,/en/bigger_than_the_sky,2005-02-18,0.03254488855600357|-0.006019546650350094|0.030023839324712753|-0.031218688935041428|0.004861705936491489|0.9737266302108765|0.9267975687980652|1.0536445379257202|-1.3624439239501953|0.7062927484512329
Biggie &amp; Tupac,Nick Broomfield,Documentary film|Hip hop film|Rockumentary|Indie film|Crime Fiction|True crime|Biographical film,,/en/biggie_tupac,2002-01-11,0.038793064653873444|0.008512165397405624|-0.00030970756779424846|-0.021198276430368423|0.031067604199051857|0.9749074578285217|-0.6345270872116089|0.9988797307014465|-0.8350696563720703|1.280090093612671
Meet Bill,Bernie Goldmann|Melisa Wallick,Romantic comedy|Romance Film|Comedy|Drama,,/en/bill_2007,2007-09-08,0.018299689516425133|0.03822684660553932|0.0016529146814718843|-0.011107671074569225|0.02301442064344883|1.0874375104904175|0.9532968997955322|0.955050528049469|-1.3408098220825195|0.5444803833961487
Billy Elliot,Stephen Daldry,Comedy|Music|Drama,,/en/billy_elliot,2000-05-19,-0.002301086438819766|-0.003810200607404113|-0.019641149789094925|-0.02987385354936123|0.048922810703516006|1.0042005777359009|0.5946099162101746|0.9847198128700256|-1.1791424751281738|0.6605114936828613
Bionicle 3: Web of Shadows,David Molina|Terry Shakespeare,Fantasy|Adventure Film|Animation|Family|Computer Animation|Science Fiction,,/en/bionicle_3_web_of_shadows,2005-10-11,0.06716518104076385|0.011335207149386406|0.007255143951624632|-0.02066819742321968|-0.004495375324040651|1.1016916036605835|0.5553109049797058|1.3323832750320435|-1.4224162101745605|-1.4168161153793335
Bionicle 2: Legends of Metru Nui,David Molina|Terry Shakespeare,Fantasy|Adventure Film|Animation|Family|Computer Animation|Science Fiction|Children's Fantasy|Children's/Family|Fantasy Adventure,,/en/bionicle_2_legends_of_metru_nui,2004-10-19,0.011821947060525417|0.028168655931949615|-0.0009138809982687235|-0.026310432702302933|0.027102475985884666|1.075514793395996|0.6152446269989014|1.4455031156539917|-1.2730683088302612|-1.3908343315124512
Bionicle: Mask of Light: The Movie,David Molina|Terry Shakespeare,Family|Fantasy|Animation|Adventure Film|Computer Animation|Science Fiction|Children's Fantasy|Children's/Family|Fantasy Adventure,,/en/bionicle_mask_of_light,2003-09-16,0.04854694381356239|0.003056037239730358|0.007243960630148649|-0.01127561368048191|-0.011171882040798664|1.075514793395996|0.6152446269989014|1.4455031156539917|-1.2730683088302612|-1.3908343315124512
Birth,Jonathan Glazer,Mystery|Indie film|Romance Film|Thriller|Drama,,/en/birth_2004,2004-09-08,0.023393865674734116|0.029186278581619263|0.0015880813589319587|-0.03474424034357071|0.02564528025686741|1.213934063911438|-0.07436952739953995|0.4242390990257263|-1.6516326665878296|0.4218014180660248
Birthday Girl,Jez Butterworth,Black comedy|Thriller|Indie film|Erotic thriller|Crime Fiction|Romance Film|Comedy|Drama,,/en/birthday_girl,2002-02-01,0.02508062869310379|-0.008716313168406487|0.010283662006258965|0.006470710039138794|0.0058684637770056725|0.869646430015564|-0.05753925442695618|0.6739811301231384|-1.623691201210022|0.5008360743522644
"Bite Me, Fanboy",Mat Nastos,Comedy,,/en/bite_me_fanboy,2005-06-01,0.05633413791656494|0.03258268162608147|-0.003299980890005827|0.007698747329413891|0.0023807568941265345|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Bitter Jester,Maija DiGiorgio,Indie film|Documentary film|Stand-up comedy|Culture &amp; Society|Comedy|Biographical film,,/en/bitter_jester,2003-02-26,0.051497504115104675|0.024052374064922333|0.02641844004392624|-0.029912764206528664|0.01733965426683426|0.8627023696899414|-0.5401327013969421|1.3168588876724243|-0.8275067210197449|1.3745564222335815
Black,Sanjay Leela Bhansali,Family|Drama,,/en/black_2005,2005-02-04,-0.03038535639643669|-0.028515363112092018|-0.007249415386468172|0.031594593077898026|-0.010657139122486115|1.1997801065444946|1.1968116760253906|0.805774450302124|-1.6761877536773682|-0.14307543635368347
Black and White,Craig Lahiff,Trial drama|Crime Fiction|World cinema|Drama,,/en/black_and_white_2002,2002-10-31,-0.008331423625349998|0.031258657574653625|0.01576564833521843|-0.008659876883029938|-0.039652466773986816|1.5770851373672485|0.12759342789649963|0.2743425667285919|-1.3850288391113281|0.36423394083976746
Black Book,Paul Verhoeven,Thriller|War film|Drama,,/en/black_book_2006,2006-09-01,-0.014390643686056137|-0.008015390485525131|0.019251728430390358|-0.039763979613780975|0.011622609570622444|1.5675150156021118|-0.21368439495563507|0.11770416051149368|-1.6486988067626953|0.49523088335990906
Black Christmas,Glen Morgan,Slasher|Teen film|Horror|Thriller,,/wikipedia/fr/Black_Christmas_$0028film$002C_2006$0029,2006-12-15,0.014399489387869835|-0.02963985502719879|-0.007802283391356468|-0.006536555010825396|-0.014253566041588783|0.5929265022277832|-1.0439090728759766|0.9770032167434692|-1.9505434036254883|-0.3933626413345337
Black Cloud,Ricky Schroder,Indie film|Sports|Drama,,/en/black_cloud,2004-04-30,-0.023752963170409203|-0.00031760564888827503|0.011758076027035713|-0.009683105163276196|-0.000305709894746542|0.8501645922660828|0.22717387974262238|0.8787046074867249|-1.384840488433838|0.8835275173187256
Black Friday,Anurag Kashyap,Crime Fiction|Historical drama|Drama,,/en/black_friday_1993,2004-05-20,-0.026163535192608833|0.05332662910223007|0.004061464220285416|-0.022155191749334335|-0.03605164587497711|1.486878514289856|0.04281139373779297|0.1432511955499649|-1.6303011178970337|0.7291254997253418
Black Hawk Down,Ridley Scott,War film|Action/Adventure|Action Film|History|Combat Films|Drama,,/en/black_hawk_down,2001-12-18,-0.013816042803227901|-0.00888033863157034|0.027875622734427452|-0.04444288834929466|0.03229185938835144|1.3603476285934448|-0.25508421659469604|0.36061736941337585|-1.3342556953430176|0.2990943491458893
The Black Hole,Tibor Takács,Science Fiction|Thriller|Television film,,/en/black_hole_2006,2006-06-10,0.0373137891292572|-0.05103256553411484|0.04845587909221649|-0.012722115963697433|-0.01171349361538887|1.1622129678726196|-0.4281345307826996|0.6135620474815369|-1.5701985359191895|-0.8544701933860779
Black Knight,Gil Junger,Time travel|Adventure Film|Costume drama|Science Fiction|Fantasy|Adventure Comedy|Fantasy Comedy|Comedy,,/en/black_knight_2001,2001-11-15,0.06943894177675247|-0.019002962857484818|0.0051189567893743515|-0.008181572891771793|0.0027780679520219564|0.7821910977363586|0.3485042452812195|1.100763201713562|-1.2910778522491455|-0.797106921672821
Blackball,Mel Smith,Sports|Family Drama|Comedy|Drama,,/en/blackball_2005,2005-02-11,-0.04760159179568291|0.0214046873152256|0.0016125476686283946|-0.0057532647624611855|0.06116307154297829|0.8465673923492432|0.6439751386642456|1.077337622642517|-1.3410651683807373|0.5006951093673706
Blackwoods,Uwe Boll,Thriller|Crime Thriller|Psychological thriller|Drama,,/en/blackwoods,,0.0008996807155199349|-0.0329403430223465|0.01168846432119608|-0.013146077282726765|-0.05348702892661095|1.2769873142242432|-0.5670491456985474|0.019193463027477264|-2.2206950187683105|0.3170505464076996
Blade II,Guillermo del Toro,Thriller|Horror|Science Fiction|Action Film,,/en/blade_ii,2002-03-21,0.049978744238615036|-0.010759955272078514|0.01735900342464447|-0.0009130614344030619|-0.010045308619737625|1.3133649826049805|-0.8333402872085571|0.5339654684066772|-1.6907926797866821|-0.9324537515640259
Blade: Trinity,David S. Goyer,Thriller|Action Film|Horror|Action/Adventure|Superhero movie|Fantasy|Adventure Film|Action Thriller,,/en/blade_trinity,2004-12-07,0.023610131815075874|-0.05368709936738014|0.012994227930903435|0.031798046082258224|0.0003324451099615544|1.1761373281478882|-0.42178860306739807|0.5782473087310791|-1.677886724472046|-0.9414970874786377
